term,courseReferenceNumber,subject,subjectDescription,courseNumber,courseTitle,creditHourLow,creditHourHigh,creditHours,maximumEnrollment,enrollment,seatsAvailable,waitCapacity,waitCount,waitAvailable,campusDescription,instructionalMethodDescription,scheduleTypeDescription,sequenceNumber,partOfTermDescription,faculty_names,meeting_days,meeting_times,meeting_building,meeting_room,meeting_type,openSection,linkIdentifier,isSectionLinked,sectionAttributes
202610,82391,CE,Civil Engineering,547,GIS in Water Resources Engineering,3,,,30,19,11,0,0,0,Albuquerque/Main,Web Enhanced,Laboratory,001,,TBA,MoWe,13:00-15:00,Dane Smith Hall,141,100% Face-to-Face,True,,False,Albuquerque/Main; School of Engineering
202610,32299,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,57727,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,32298,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,47460,CE,Civil Engineering,551,Problems,1,3,,10,2,8,0,0,0,Albuquerque/Main,,Independent Study,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,32303,CE,Civil Engineering,551,Problems,1,3,,10,2,8,0,0,0,Albuquerque/Main,,Independent Study,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,52594,CE,Civil Engineering,551,Problems,1,3,,10,5,5,0,0,0,Albuquerque/Main,,Independent Study,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,34627,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,32307,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,34033,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,013,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,39063,CE,Civil Engineering,551,Problems,1,3,,10,1,9,0,0,0,Albuquerque/Main,,Independent Study,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,39064,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,39840,CE,Civil Engineering,551,Problems,1,3,,10,1,9,0,0,0,Albuquerque/Main,,Independent Study,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,80320,CE,Civil Engineering,551,Problems,1,3,,10,3,7,0,0,0,Albuquerque/Main,,Independent Study,022,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,80323,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,80326,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,82267,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,025,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,82270,CE,Civil Engineering,551,Problems,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,026,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,82271,CE,Civil Engineering,551,Problems,1,3,,10,2,8,0,0,0,Albuquerque/Main,,Independent Study,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,35206,CE,Civil Engineering,573,Construction Law,3,,,15,5,10,8,0,8,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; School of Engineering; Online
202610,43385,CE,Civil Engineering,573,Construction Law,3,,,20,9,11,10,0,10,Online &amp; ITV,Accelerated Online Programs,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,School of Engineering; Managed Online Programs
202610,35527,CE,Civil Engineering,575,Construction Safety,3,,,15,9,6,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; School of Engineering; Online
202610,43384,CE,Civil Engineering,575,Construction Safety,3,,,20,7,13,0,0,0,Online &amp; ITV,Accelerated Online Programs,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,School of Engineering; Managed Online Programs
202610,82396,CE,Civil Engineering,576,Project Delivery Systems,3,,,15,11,4,8,0,8,Online &amp; ITV,Accelerated Online Programs,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Managed Online Programs; School of Engineering
202610,82397,CE,Civil Engineering,576,Project Delivery Systems,3,,,15,6,9,8,0,8,Online &amp; ITV,Online,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; School of Engineering; Online
202610,59830,CE,Civil Engineering,581,Urban Transportation Planning,3,,,12,10,2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,002,,TBA,TuTh,09:30-10:45,Centennial Engineering Center,1028,100% Face-to-Face,True,,False,Albuquerque/Main; School of Engineering
202610,83590,CE,Civil Engineering,598,Sel T:Des Hmn-Cntrd AI AutonSy,1,3,3,15,1,14,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,TuTh,12:30-13:45,Mechanical Engineering,214,100% Face-to-Face,True,,False,Albuquerque/Main; School of Engineering
202610,62325,CE,Civil Engineering,598,Sel T: Pavement Mgmnt System,1,3,3,20,4,16,10,0,10,Online &amp; ITV,Online,Topics,005,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; School of Engineering; Online
202610,62326,CE,Civil Engineering,598,Sel T: Pavement Mgmnt System,1,3,3,20,0,20,10,0,10,Online &amp; ITV,Accelerated Online Programs,Topics,006,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,School of Engineering; Managed Online Programs
202610,79984,CE,Civil Engineering,598,Sel T: Statistics for CE,1,3,3,10,10,0,0,-1,1,Albuquerque/Main,Web Enhanced,Topics,009,,TBA,MoWeFr,11:00-11:50,Centennial Engineering Center,1026,100% Face-to-Face,True,,False,Albuquerque/Main; School of Engineering
202610,32310,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,0,15,0,0,0,Albuquerque/Main,,Thesis,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,32311,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,1,14,0,0,0,Albuquerque/Main,,Thesis,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,32309,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,1,14,0,0,0,Albuquerque/Main,,Thesis,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,47459,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,1,14,0,0,0,Albuquerque/Main,,Thesis,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,32314,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,2,13,0,0,0,Albuquerque/Main,,Thesis,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,52597,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,1,14,0,0,0,Albuquerque/Main,,Thesis,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,34632,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,0,15,0,0,0,Albuquerque/Main,,Thesis,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,32317,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,0,15,0,0,0,Albuquerque/Main,,Thesis,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,34035,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,0,15,0,0,0,Albuquerque/Main,,Thesis,013,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,39066,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,0,15,0,0,0,Albuquerque/Main,,Thesis,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,39841,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,0,15,0,0,0,Albuquerque/Main,,Thesis,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,80311,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,2,13,0,0,0,Albuquerque/Main,,Thesis,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,80329,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,1,14,0,0,0,Albuquerque/Main,,Thesis,022,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,80331,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,1,14,0,0,0,Albuquerque/Main,,Thesis,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,80332,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,0,15,0,0,0,Albuquerque/Main,,Thesis,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,82268,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,1,14,0,0,0,Albuquerque/Main,,Thesis,025,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,82273,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,0,15,0,0,0,Albuquerque/Main,,Thesis,026,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,82274,CE,Civil Engineering,599,Master&#39;s Thesis,1,6,,15,1,14,0,0,0,Albuquerque/Main,,Thesis,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,32318,CE,Civil Engineering,650,Research,1,6,,20,4,16,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,62224,CE,Civil Engineering,691,Graduate Seminar  ,1,,,20,24,-4,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,002,,TBA,We,12:00-12:50,Mechanical Engineering,220,100% Face-to-Face,False,,False,Albuquerque/Main; School of Engineering
202610,32333,CE,Civil Engineering,699,Dissertation,3,12,,20,0,20,0,0,0,Albuquerque/Main,,Dissertation,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,80301,CE,Civil Engineering,699,Dissertation,3,12,,20,1,19,0,0,0,Albuquerque/Main,,Dissertation,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,32329,CE,Civil Engineering,699,Dissertation,3,12,,20,3,17,0,0,0,Albuquerque/Main,,Dissertation,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,47458,CE,Civil Engineering,699,Dissertation,3,12,,20,0,20,0,0,0,Albuquerque/Main,,Dissertation,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,32338,CE,Civil Engineering,699,Dissertation,3,12,,20,2,18,0,0,0,Albuquerque/Main,,Dissertation,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,80303,CE,Civil Engineering,699,Dissertation,3,12,,20,1,19,0,0,0,Albuquerque/Main,,Dissertation,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,34633,CE,Civil Engineering,699,Dissertation,3,12,,20,1,19,0,0,0,Albuquerque/Main,,Dissertation,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,32342,CE,Civil Engineering,699,Dissertation,3,12,,20,0,20,0,0,0,Albuquerque/Main,,Dissertation,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,34032,CE,Civil Engineering,699,Dissertation,3,12,,20,3,17,0,0,0,Albuquerque/Main,,Dissertation,013,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,39068,CE,Civil Engineering,699,Dissertation,3,12,,20,1,19,0,0,0,Albuquerque/Main,,Dissertation,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,39836,CE,Civil Engineering,699,Dissertation,3,12,,20,2,18,0,0,0,Albuquerque/Main,,Dissertation,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,80313,CE,Civil Engineering,699,Dissertation,3,12,,20,2,18,0,0,0,Albuquerque/Main,,Dissertation,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,80335,CE,Civil Engineering,699,Dissertation,3,12,,20,0,20,0,0,0,Albuquerque/Main,,Dissertation,022,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,80337,CE,Civil Engineering,699,Dissertation,3,12,,20,0,20,0,0,0,Albuquerque/Main,,Dissertation,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,80339,CE,Civil Engineering,699,Dissertation,3,12,,20,0,20,0,0,0,Albuquerque/Main,,Dissertation,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,82269,CE,Civil Engineering,699,Dissertation,3,12,,20,0,20,0,0,0,Albuquerque/Main,,Dissertation,025,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,82275,CE,Civil Engineering,699,Dissertation,3,12,,20,2,18,0,0,0,Albuquerque/Main,,Dissertation,026,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,82276,CE,Civil Engineering,699,Dissertation,3,12,,20,0,20,0,0,0,Albuquerque/Main,,Dissertation,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering; Dissertation
202610,50228,CLST,Classics,1110,Greek Mythology,3,,,40,39,1,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 5a: Humanities; NMLDGECC Area 5: Humanities
202610,50229,CLST,Classics,1110,Greek Mythology,3,,,40,40,0,0,0,0,Online &amp; ITV,Online,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 5a: Humanities; NMLDGECC Area 5: Humanities
202610,50230,CLST,Classics,1110,Greek Mythology,3,,,40,40,0,0,0,0,Online &amp; ITV,Online,Lecture,003,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 5a: Humanities; NMLDGECC Area 5: Humanities
202610,50231,CLST,Classics,1110,Greek Mythology,3,,,40,39,1,0,0,0,Online &amp; ITV,Online,Lecture,004,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 5a: Humanities; NMLDGECC Area 5: Humanities
202610,50232,CLST,Classics,1110,Greek Mythology,3,,,40,39,1,0,0,0,Online &amp; ITV,Online,Lecture,005,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 5a: Humanities; NMLDGECC Area 5: Humanities
202610,82917,CLST,Classics,1110,Greek Mythology,3,,,30,30,0,0,0,0,Gallup,Online,Lecture,440,,TBA,TBA,TBA,Gallup Online,1,Arranged,False,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit; NMLDGECC Area 5a: Humanities
202610,82918,CLST,Classics,1110,Greek Mythology,3,,,30,29,1,0,0,0,Gallup,Online,Lecture,441,,TBA,TBA,TBA,Gallup Online,1,Arranged,True,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit; NMLDGECC Area 5a: Humanities
202610,83633,CLST,Classics,1110,Greek Mythology,3,,,30,30,0,0,0,0,Gallup,Online,Lecture,462,,TBA,TBA,TBA,Gallup Online,1,Arranged,False,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit; NMLDGECC Area 5a: Humanities
202610,82200,CLST,Classics,1110,Greek Mythology,3,,,26,25,1,0,0,0,Taos,Online,Lecture,800,,TBA,TBA,TBA,Taos Online,1,Online,True,,False,College of Arts and Sciences; NMLDGECC Area 5a: Humanities; Taos; Taos Dual Credit
202610,82325,CLST,Classics,2110,Greek Civilization,3,,,120,59,61,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,12:30-13:45,Physics &amp; Astronomy Interdis,1100,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 5a: Humanities
202610,83236,CLST,Classics,2110,Greek Civilization,3,,,30,30,0,15,3,12,Los Alamos,Online,Lecture,300,,TBA,TBA,TBA,Los Alamos Online,1,Arranged,True,,False,College of Arts and Sciences; Los Alamos; Los Alamos Dual Credit; Online; NMLDGECC Area 5a: Humanities
202610,80439,CLST,Classics,2120,Roman Civilization,3,,,30,25,5,0,0,0,Los Alamos,Online,Lecture,300,,TBA,TBA,TBA,Los Alamos Online,1,Arranged,True,,False,College of Arts and Sciences; Los Alamos; Los Alamos Dual Credit; Online; NMLDGECC Area 5a: Humanities
202610,79247,CLST,Classics,319,Sex and Gender in Ancient Religion,3,,,50,33,17,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,11:00-12:15,Mitchell Hall,202,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,79246,CLST,Classics,320,Magic in Ancient Religion,3,,,60,48,12,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,14:00-15:15,Kiva,104,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82327,CLST,Classics,333,T:Caesars Provincia+Provence,3,,,15,5,10,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,MoWeFr,12:00-12:50,Ortega Hall,119,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Eligible for Graduate Credit; Upper Program Level
202610,35335,CLST,Classics,497,Undergraduate Problems,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,35336,CLST,Classics,497,Undergraduate Problems,1,6,,25,1,24,0,0,0,Albuquerque/Main,Web Enhanced,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,37002,CLST,Classics,497,Undergraduate Problems,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,29860,CLST,Classics,498,Reading and Research for Honors,3,,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,37003,CLST,Classics,498,Reading and Research for Honors,3,,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,33827,CLST,Classics,498,Reading and Research for Honors,3,,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,29861,CLST,Classics,499,Honors Essay,3,,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,29862,CLST,Classics,499,Honors Essay,3,,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,37004,CLST,Classics,499,Honors Essay,3,,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,41428,CLST,Classics,499,Honors Essay,3,,,25,0,25,0,0,0,Albuquerque/Main,,Independent Study,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,38250,CLNS,Clinical Science,519,Independent Study,0,16,2,15,7,8,0,0,0,Albuquerque/Main,Web Enhanced,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Medicine
202610,81504,CLNS,Clinical Science,519,Independent Study,0,16,1,2,2,0,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,False,,False,Albuquerque/Main; School of Medicine
202610,46687,CLNS,Clinical Science,950,T: Dual Degree Clinical,1,8,3,5,0,5,0,0,0,Albuquerque/Main,,Topics,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Medicine
202610,48446,CLNS,Clinical Science,950,T: Dual Degree Clinical II,1,8,3,5,0,5,0,0,0,Albuquerque/Main,,Topics,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Medicine
202610,56396,CDL,Commercial Driver&#39;s License,110,CDL A: Theory Training,3,,,10,10,0,0,0,0,Taos,,Lecture/Practice Experience,800,,TBA,FrSaSu,08:30-16:30,UNM Taos Pueblo Hall,127,100% Face-to-Face,False,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,56397,CDL,Commercial Driver&#39;s License,111,Road Driving,3,,,0,5,-5,0,0,0,Taos,,Lecture/Practice Experience,800,,TBA,FrSaSu,08:30-16:30,UNM Taos Pueblo Hall,127,100% Face-to-Face,False,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,83679,CDL,Commercial Driver&#39;s License,111,Road Driving,3,,,5,5,0,0,0,0,Taos,,Lecture/Practice Experience,801,,TBA,SaSu,08:30-16:30,UNM Taos Pueblo Hall,127,100% Face-to-Face,False,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,56398,CDL,Commercial Driver&#39;s License,120,Yard and Range Skills,3,,,0,5,-5,0,0,0,Taos,,Lecture/Practice Experience,800,,TBA,FrSaSu,08:30-16:30,UNM Taos Pueblo Hall,127,100% Face-to-Face,False,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,83680,CDL,Commercial Driver&#39;s License,120,Yard and Range Skills,3,,,5,5,0,0,0,0,Taos,,Lecture/Practice Experience,801,,TBA,SaSu,08:30-16:30,UNM Taos Pueblo Hall,127,100% Face-to-Face,False,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,56400,CDL,Commercial Driver&#39;s License,210,Yard Skills II,3,,,0,5,-5,0,0,0,Taos,,Lecture/Practice Experience,800,,TBA,FrSaSu,08:30-16:30,UNM Taos Pueblo Hall,127,100% Face-to-Face,False,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,83681,CDL,Commercial Driver&#39;s License,210,Yard Skills II,3,,,5,5,0,0,0,0,Taos,,Lecture/Practice Experience,801,,TBA,SaSu,08:30-16:30,UNM Taos Pueblo Hall,127,100% Face-to-Face,False,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,50239,COMM,Communication,1115,Introduction to Communication,3,,,30,29,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,09:30-10:45,Communication &amp; Journalism,119,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences
202610,54699,COMM,Communication,1115,Introduction to Communication,3,,,34,33,1,0,0,0,Online &amp; ITV,Online,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online
202610,81461,COMM,Communication,1115,Introduction to Communication,3,,,37,36,1,19,17,2,Online &amp; ITV,Online,Lecture,004,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online
202610,56243,COMM,Communication,1115,Introduction to Communication,3,,,31,31,0,0,0,0,Online &amp; ITV,Online,Lecture,005,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online
202610,82919,COMM,Communication,1115,Introduction to Communication,3,,,30,28,2,0,0,0,Gallup,Online,Lecture,440,,TBA,TBA,TBA,Gallup Online,1,Arranged,True,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit
202610,55658,COMM,Communication,1130,Public Speaking,3,,,34,34,0,0,-1,1,Online &amp; ITV,Online,Lecture/Practice Experience,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 1: Communication
202610,55657,COMM,Communication,1130,Public Speaking,3,,,34,34,0,0,-3,3,Online &amp; ITV,Online,Lecture/Practice Experience,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 1: Communication
202610,55735,COMM,Communication,1130,Public Speaking,3,,,24,23,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,003,,TBA,MoWe,08:00-09:15,Communication &amp; Journalism,156,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; NMLDGECC Area 1: Communication
